date,new_tests,total_tests,new_cases,total_cases,hospitalized,new_deaths,total_deaths
2020-03-04,51,51,1,1,,0,0
2020-03-05,103,154,5,6,,0,0
2020-03-06,278,432,2,8,,0,0
2020-03-07,177,609,4,12,,0,0
2020-03-08,238,847,4,16,,0,0
2020-03-09,367,1214,9,25,,0,0
2020-03-10,542,1756,9,34,,0,0
2020-03-11,749,2505,23,57,,0,0
2020-03-12,1045,3550,39,96,,0,0
2020-03-13,1197,4747,45,141,5,0,0
2020-03-14,916,5663,40,181,,1,1
2020-03-15,590,6253,38,219,,0,1
2020-03-16,871,7124,34,253,25,0,1
2020-03-17,1121,8245,20,273,26,0,1
2020-03-18,1026,9271,13,286,31,0,1
2020-03-19,1148,10419,33,319,35,0,1
2020-03-20,248,10667,22,341,34,0,1
